hospital_id,certificate,lang
773164,Center for Hematologic Neoplasms,en
773164,Gynecological Cancer Center,en
773165,Lung Cancer Center,en
773168,Breast Cancer Center,en
773168,Colorectal Cancer Center,en
773168,Gynecological Cancer Center,en
773168,Lung Cancer Center,en
773168,Stomach Cancer Center,en
773168,Prostate Cancer Center,en
773169,Breast Cancer Center,en
773169,Colorectal Cancer Center,en
773169,Pancreatic Cancer Center,en
773169,Stroke Unit,en
773170,Certified Pelvic Floor and Continence Center,en
773170,Breast Cancer Center,en
773170,Gynecological Cancer Center,en
773173,Endoprosthetics Center of Maximum Care,en
773174,Certified Endoprosthetics Center,en
773174,Stroke Unit,en
773176,Endoprosthetics Center of Maximum Care,en
773176,Stroke Unit,en
773179,Certified Shunt Reference Center,en
773179,Certified Endoprosthetics Center,en
773179,Certified Vascular Center,en
773179,Colorectal Cancer Center,en
773179,Skin Cancer Center,en
773179,Lung Cancer Center,en
773179,Prostate Cancer Center,en
773179,Certified Nephrology Specialty Clinic/Center for Hypertension,en
773179,Stroke Unit,en
773181,Certified Endoprosthetics Center,en
773181,Breast Cancer Center,en
773181,Center for Hematologic Neoplasms,en
773181,Gynecological Cancer Center,en
773181,Prostate Cancer Center,en
773182,Certified Endoprosthetics Center,en
773183,Certified Pelvic Floor and Continence Center,en
773183,Certified Vascular Center,en
773183,Oncology Center,en
773183,Colorectal Cancer Center,en
773183,Center for Hematologic Neoplasms,en
773183,Gynecological Cancer Center,en
773183,Skin Cancer Center,en
773183,Head and Neck Tumor Cancer Center,en
773183,Lung Cancer Center,en
773183,Stomach Cancer Center,en
773183,Neuro-Oncology Cancer Center,en
773183,Pancreatic Cancer Center,en
773183,Stroke Unit,en
773184,Endoprosthetics Center of Maximum Care,en
773184,Colorectal Cancer Center,en
773184,Gynecological Cancer Center,en
773184,Prostate Cancer Center,en
773184,Esophageal Cancer Center,en
773184,Bladder Cancer Center,en
773184,Kidney Cancer Center,en
773184,Stroke Unit,en
773186,Certified Regional Shunt Center,en
773186,Certified Vascular Center,en
773186,Colorectal Cancer Center,en
773186,Gynecological Cancer Center,en
773186,Pancreatic Cancer Center,en
773186,Certified Nephrology Specialty Department,en
773186,Stroke Unit,en
773187,Certified Vascular Center,en
773187,Skin Cancer Center,en
773187,Lung Cancer Center,en
773187,Stroke Unit,en
773196,Endoprosthetics Center of Maximum Care,en
773197,Colorectal Cancer Center,en
773197,Stroke Unit,en
773198,Breast Cancer Center,en
773199,Endoprosthetics Center of Maximum Care,en
773199,Breast Cancer Center,en
773199,Prostate Cancer Center,en
773199,Certified Nephrology Specialty Clinic,en
773199,Stroke Unit,en
773200,Certified Endoprosthetics Center,en
773200,Gynecological Cancer Center,en
773201,Colorectal Cancer Center,en
773201,Stroke Unit,en
773202,Endoprosthetics Center of Maximum Care,en
773203,Colorectal Cancer Center,en
773208,Stroke Unit,en
773210,Certified Regional Shunt Center,en
773210,Endoprosthetics Center of Maximum Care,en
773210,Stroke Unit,en
773217,Certified Endoprosthetics Center,en
773221,Stroke Unit,en
773222,Stroke Unit,en
773227,Endoprosthetics Center of Maximum Care,en
773227,Colorectal Cancer Center,en
773227,Stroke Unit,en
773229,Stroke Unit,en
773233,Endoprosthetics Center of Maximum Care,en
773233,Oncology Center,en
773233,Breast Cancer Center,en
773233,Colorectal Cancer Center,en
773233,Center for Hematologic Neoplasms,en
773233,Gynecological Cancer Center,en
773233,Pancreatic Cancer Center,en
773233,Sarcoma Center,en
773233,Stroke Unit,en
773235,Certified Endoprosthetics Center,en
773235,Colorectal Cancer Center,en
773235,Stroke Unit,en
773238,Endoprosthetics Center of Maximum Care,en
773244,Certified Vascular Center,en
773244,Oncology Center,en
773244,Breast Cancer Center,en
773244,Colorectal Cancer Center,en
773244,Gynecological Cancer Center,en
773244,Pancreatic Cancer Center,en
773244,Prostate Cancer Center,en
773244,Bladder Cancer Center,en
773244,Kidney Cancer Center,en
773244,Stroke Unit,en
773249,Certified Endoprosthetics Center,en
773249,Oncology Center,en
773249,Breast Cancer Center,en
773249,Colorectal Cancer Center,en
773249,Center for Hematologic Neoplasms,en
773249,Gynecological Cancer Center,en
773249,Pancreatic Cancer Center,en
773249,Prostate Cancer Center,en
773249,Bladder Cancer Center,en
773249,Kidney Cancer Center,en
773249,Testicular Cancer Center,en
773249,Stroke Unit,en
773259,Stroke Unit,en
773268,Stroke Unit,en
773269,Certified Endoprosthetics Center,en
773270,Certified Endoprosthetics Center,en
773271,Breast Cancer Center,en
773271,Gynecological Cancer Center,en
773271,Stroke Unit,en
773273,Certified Pelvic Floor and Continence Center,en
773274,Certified Pelvic Floor and Continence Center,en
773279,Certified Pelvic Floor and Continence Center,en
773279,Center for Hematologic Neoplasms,en
773279,Head and Neck Tumor Cancer Center,en
773287,Endoprosthetics Center of Maximum Care for Shoulder Endoprosthetics,en
773287,Breast Cancer Center,en
773287,Gynecological Cancer Center,en
773287,Stroke Unit,en
773289,Certified Endoprosthetics Center,en
773289,Breast Cancer Center,en
773289,Colorectal Cancer Center,en
773289,Prostate Cancer Center,en
773290,Certified Endoprosthetics Center,en
773291,Certified Endoprosthetics Center,en
773298,Stroke Unit,en
773299,Endoprosthetics Center of Maximum Care for Shoulder Endoprosthetics,en
773303,Certified Endoprosthetics Center,en
773303,Breast Cancer Center,en
773303,Colorectal Cancer Center,en
773303,Stomach Cancer Center,en
773303,Stroke Unit,en
773309,Certified Endoprosthetics Center,en
773310,Breast Cancer Center,en
773318,Certified Vascular Center,en
773321,Endoprosthetics Center of Maximum Care for Shoulder Endoprosthetics,en
773323,Stroke Unit,en
773325,Certified Endoprosthetics Center,en
773325,Stroke Unit,en
773326,Endoprosthetics Center of Maximum Care,en
773326,Breast Cancer Center,en
773326,Stroke Unit,en
773341,Prostate Cancer Center,en
773342,Certified Endoprosthetics Center,en
773342,Stroke Unit,en
773347,Breast Cancer Center,en
773347,Colorectal Cancer Center,en
773347,Pancreatic Cancer Center,en
773357,Certified Pelvic Floor and Continence Center,en
773357,Certified Endoprosthetics Center,en
773357,Breast Cancer Center,en
773357,Colorectal Cancer Center,en
773357,Prostate Cancer Center,en
773357,Stroke Unit,en
773361,Certified Endoprosthetics Center,en
773361,Breast Cancer Center,en
773371,Certified Pelvic Floor and Continence Center,en
773371,Oncology Center,en
773371,Breast Cancer Center,en
773371,Colorectal Cancer Center,en
773371,Center for Hematologic Neoplasms,en
773371,Gynecological Cancer Center,en
773371,Skin Cancer Center,en
773371,Head and Neck Tumor Cancer Center,en
773371,Lung Cancer Center,en
773371,Pancreatic Cancer Center,en
773371,Prostate Cancer Center,en
773371,Kidney Cancer Center,en
773371,Stroke Unit,en
773374,Certified Endoprosthetics Center,en
773374,Stroke Unit,en
773387,Certified Endoprosthetics Center,en
773388,Certified Endoprosthetics Center,en
773388,Stroke Unit,en
773391,Certified Endoprosthetics Center,en
773391,Lung Cancer Center,en
773391,Prostate Cancer Center,en
773391,Bladder Cancer Center,en
773391,Kidney Cancer Center,en
773391,Stroke Unit,en
773403,Certified Endoprosthetics Center,en
773403,Breast Cancer Center,en
773403,Colorectal Cancer Center,en
773403,Gynecological Cancer Center,en
773403,Stomach Cancer Center,en
773403,Pancreatic Cancer Center,en
773405,Certified Endoprosthetics Center,en
773405,Stroke Unit,en
773407,Stroke Unit,en
773410,Endoprosthetics Center of Maximum Care,en
773410,Oncology Center,en
773410,Breast Cancer Center,en
773410,Colorectal Cancer Center,en
773410,Center for Hematologic Neoplasms,en
773410,Gynecological Cancer Center,en
773410,Skin Cancer Center,en
773410,Head and Neck Tumor Cancer Center,en
773410,Liver Cancer Center,en
773410,Neuro-Oncology Cancer Center,en
773410,Pancreatic Cancer Center,en
773410,Prostate Cancer Center,en
773410,Bladder Cancer Center,en
773410,"Certified Specialty Clinic, Center for Kidney Transplantation",en
773410,Stroke Unit,en
773411,Certified Endoprosthetics Center,en
773411,Oncology Center,en
773411,Colorectal Cancer Center,en
773411,Center for Hematologic Neoplasms,en
773411,Gynecological Cancer Center,en
773411,Skin Cancer Center,en
773411,Head and Neck Tumor Cancer Center,en
773411,Lung Cancer Center,en
773411,Stomach Cancer Center,en
773411,Neuro-Oncology Cancer Center,en
773411,Pancreatic Cancer Center,en
773411,Prostate Cancer Center,en
773411,Bladder Cancer Center,en
773411,Kidney Cancer Center,en
773411,Certified Nephrology Specialty Clinic,en
773411,Testicular Cancer Center,en
773411,Stroke Unit,en
773419,Certified Endoprosthetics Center,en
773425,Stroke Unit,en
773430,Certified Pelvic Floor and Continence Center,en
773430,Colorectal Cancer Center,en
773430,Center for Hematologic Neoplasms,en
773430,Gynecological Cancer Center,en
773430,Lung Cancer Center,en
773437,Colorectal Cancer Center,en
773437,Gynecological Cancer Center,en
773437,Pancreatic Cancer Center,en
773438,Endoprosthetics Center of Maximum Care,en
773438,Colorectal Cancer Center,en
773438,Stroke Unit,en
773443,Certified Endoprosthetics Center,en
773444,Endoprosthetics Center of Maximum Care,en
773444,Oncology Center,en
773444,Breast Cancer Center,en
773444,Colorectal Cancer Center,en
773444,Center for Hematologic Neoplasms,en
773444,Gynecological Cancer Center,en
773444,Skin Cancer Center,en
773444,Head and Neck Tumor Cancer Center,en
773444,Liver Cancer Center,en
773444,Stomach Cancer Center,en
773444,Neuro-Oncology Cancer Center,en
773444,Pancreatic Cancer Center,en
773444,Prostate Cancer Center,en
773444,Esophageal Cancer Center,en
773444,Bladder Cancer Center,en
773444,Kidney Cancer Center,en
773444,Sarcoma Center,en
773444,Testicular Cancer Center,en
773444,Stroke Unit,en
773446,Certified Endoprosthetics Center,en
773446,Prostate Cancer Center,en
773446,Bladder Cancer Center,en
773446,Kidney Cancer Center,en
773446,Stroke Unit,en
773447,Certified Pelvic Floor and Continence Center,en
773447,Certified Endoprosthetics Center,en
773447,Oncology Center,en
773447,Breast Cancer Center,en
773447,Colorectal Cancer Center,en
773447,Center for Hematologic Neoplasms,en
773447,Gynecological Cancer Center,en
773447,Skin Cancer Center,en
773447,Head and Neck Tumor Cancer Center,en
773447,Liver Cancer Center,en
773447,Lung Cancer Center,en
773447,Neuro-Oncology Cancer Center,en
773447,Pancreatic Cancer Center,en
773447,Prostate Cancer Center,en
773447,Esophageal Cancer Center,en
773447,Stroke Unit,en
773448,Certified Vascular Center,en
773448,Oncology Center,en
773448,Breast Cancer Center,en
773448,Colorectal Cancer Center,en
773448,Center for Hematologic Neoplasms,en
773448,Gynecological Cancer Center,en
773448,Skin Cancer Center,en
773448,Head and Neck Tumor Cancer Center,en
773448,Liver Cancer Center,en
773448,Lung Cancer Center,en
773448,Neuro-Oncology Cancer Center,en
773448,Pancreatic Cancer Center,en
773448,Prostate Cancer Center,en
773448,Esophageal Cancer Center,en
773448,Stroke Unit,en
773458,Certified Endoprosthetics Center,en
773458,Stroke Unit,en
773460,Breast Cancer Center,en
773460,Colorectal Cancer Center,en
773460,Gynecological Cancer Center,en
773460,Stroke Unit,en
773463,Head and Neck Tumor Cancer Center,en
773463,Neuro-Oncology Cancer Center,en
773463,Stroke Unit,en
773468,Certified Endoprosthetics Center,en
773479,Stroke Unit,en
773482,Breast Cancer Center,en
773487,Certified Endoprosthetics Center,en
773490,Stroke Unit,en
773491,Certified Pelvic Floor and Continence Center,en
773491,Oncology Center,en
773491,Breast Cancer Center,en
773491,Colorectal Cancer Center,en
773491,Center for Hematologic Neoplasms,en
773491,Gynecological Cancer Center,en
773491,Skin Cancer Center,en
773491,Head and Neck Tumor Cancer Center,en
773491,Liver Cancer Center,en
773491,Lung Cancer Center,en
773491,Stomach Cancer Center,en
773491,Neuro-Oncology Cancer Center,en
773491,Pancreatic Cancer Center,en
773491,Prostate Cancer Center,en
773491,Esophageal Cancer Center,en
773491,Bladder Cancer Center,en
773491,Kidney Cancer Center,en
773491,Sarcoma Center,en
773491,"Certified Nephrology Specialty Clinic, Center for Hypertension, Center for Kidney Transplantation",en
773491,Testicular Cancer Center,en
773491,Stroke Unit,en
773500,Certified Endoprosthetics Center,en
773500,Stroke Unit,en
773506,Certified Pelvic Floor and Continence Center,en
773513,Endoprosthetics Center of Maximum Care,en
773513,Oncology Center,en
773513,Breast Cancer Center,en
773513,Colorectal Cancer Center,en
773513,Center for Hematologic Neoplasms,en
773513,Gynecological Cancer Center,en
773513,Skin Cancer Center,en
773513,Head and Neck Tumor Cancer Center,en
773513,Neuro-Oncology Cancer Center,en
773513,Pancreatic Cancer Center,en
773513,Prostate Cancer Center,en
773513,Esophageal Cancer Center,en
773513,Bladder Cancer Center,en
773513,Kidney Cancer Center,en
773513,"Certified Specialty Clinic, Center for Kidney Transplantation",en
773513,Testicular Cancer Center,en
773513,Stroke Unit,en
773514,Certified Endoprosthetics Center,en
773514,Certified Vascular Center,en
773514,Oncology Center,en
773514,Breast Cancer Center,en
773514,Colorectal Cancer Center,en
773514,Center for Hematologic Neoplasms,en
773514,Prostate Cancer Center,en
773514,Kidney Cancer Center,en
773514,Testicular Cancer Center,en
773514,Stroke Unit,en
773516,Endoprosthetics Center of Maximum Care,en
773518,Certified Vascular Center,en
773518,Breast Cancer Center,en
773518,Colorectal Cancer Center,en
773518,Pancreatic Cancer Center,en
773519,Center for Hematologic Neoplasms,en
773520,Certified Endoprosthetics Center,en
773520,Breast Cancer Center,en
773531,Certified Endoprosthetics Center,en
773536,Breast Cancer Center,en
773538,Certified Endoprosthetics Center,en
773543,Breast Cancer Center,en
773548,Certified Endoprosthetics Center,en
773551,Oncology Center,en
773551,Colorectal Cancer Center,en
773551,Gynecological Cancer Center,en
773551,Pancreatic Cancer Center,en
773559,Endoprosthetics Center of Maximum Care,en
773573,Endoprosthetics Center of Maximum Care,en
773574,Certified Pelvic Floor and Continence Center,en
773574,Oncology Center,en
773574,Breast Cancer Center,en
773574,Colorectal Cancer Center,en
773574,Center for Hematologic Neoplasms,en
773574,Gynecological Cancer Center,en
773574,Stomach Cancer Center,en
773574,Pancreatic Cancer Center,en
773574,Prostate Cancer Center,en
773574,Stroke Unit,en
773583,Certified Endoprosthetics Center,en
773585,Gynecological Cancer Center,en
773586,Breast Cancer Center,en
773586,Colorectal Cancer Center,en
773586,Gynecological Cancer Center,en
773586,Prostate Cancer Center,en
773586,Stroke Unit,en
773589,Endoprosthetics Center of Maximum Care,en
773589,Oncology Center,en
773589,Breast Cancer Center,en
773589,Colorectal Cancer Center,en
773589,Center for Hematologic Neoplasms,en
773589,Skin Cancer Center,en
773589,Head and Neck Tumor Cancer Center,en
773589,Stomach Cancer Center,en
773589,Neuro-Oncology Cancer Center,en
773589,Pancreatic Cancer Center,en
773589,Prostate Cancer Center,en
773589,Bladder Cancer Center,en
773589,Kidney Cancer Center,en
773589,Certified Nephrology Specialty Clinic/Center for Hypertension,en
773589,Stroke Unit,en
773597,Endoprosthetics Center of Maximum Care,en
773598,Certified Endoprosthetics Center,en
773608,Breast Cancer Center,en
773608,Colorectal Cancer Center,en
773608,Center for Hematologic Neoplasms,en
773608,Gynecological Cancer Center,en
773608,Skin Cancer Center,en
773608,Certified Nephrology Specialty Clinic,en
773608,Stroke Unit,en
773614,Certified Endoprosthetics Center,en
773614,Colorectal Cancer Center,en
773614,Stroke Unit,en
773617,Endoprosthetics Center of Maximum Care,en
773617,Breast Cancer Center,en
773617,Center for Hematologic Neoplasms,en
773617,Prostate Cancer Center,en
773619,Certified Endoprosthetics Center,en
773619,Breast Cancer Center,en
773620,Certified Endoprosthetics Center,en
